Customer_ID,Customer_Name,Gender,Age_Group,Customer_Segment,Location,Customer_Since,Customer_Value_Category
C00001,Kunle Obi,Female,55-64,Regular,Ibadan,2025-08-15,High Value
C00002,Adaeze Eze,Female,25-34,Occasional,Abuja,2020-12-23,Medium Value
C00003,Ifeoma Adekunle,Male,25-34,Occasional,Lagos Island,2023-09-26,Medium Value
C00004,Amaka Okonkwo,Female,35-44,Corporate,Uyo,2024-01-15,Medium Value
C00005,Bukola Eze,Female,35-44,Occasional,Uyo,2025-06-10,Medium Value
C00006,Zainab Abubakar,Male,25-34,Corporate,Lagos Island,2021-04-26,Medium Value
C00007,Kelechi Obi,Male,25-34,Regular,Enugu,2021-05-17,Medium Value
C00008,Femi Danjuma,Female,45-54,Premium,Lagos Island,2021-08-12,Low Value
C00009,Ibrahim Ogunleye,Female,18-24,Corporate,Abeokuta,2021-03-08,Low Value
C00010,Patience Okonkwo,Male,18-24,Regular,Jos,2020-07-09,Medium Value
C00011,Femi Nnamdi,Male,45-54,Regular,Uyo,2018-10-26,Medium Value
C00012,Musa Okafor,Male,45-54,Regular,Ilorin,2025-05-11,Medium Value
C00013,Aisha Eze,Female,18-24,Premium,Ilorin,2024-04-02,Low Value
C00014,Uche Danjuma,Female,45-54,Premium,Lagos Island,2024-09-04,Low Value
C00015,Femi Afolabi,Male,45-54,Regular,Ilorin,2023-04-29,Medium Value
C00016,Segun Danjuma,Male,45-54,Regular,Uyo,2020-09-06,Medium Value
C00017,Emeka Abubakar,Male,25-34,Occasional,Akure,2024-01-22,High Value
C00018,Uche Obi,Female,25-34,Regular,Abuja,2022-07-28,Medium Value
C00019,Musa Okafor,Female,35-44,Corporate,Abeokuta,2024-07-20,Low Value
C00020,Zainab Obi,Male,35-44,Regular,Jos,2022-09-13,High Value
C00021,Amaka Adekunle,Male,45-54,Corporate,Onitsha,2021-10-08,Medium Value
C00022,Chika Aliyu,Male,18-24,Regular,Ilorin,2022-06-02,High Value
C00023,Kelechi Chukwu,Male,35-44,Regular,Uyo,2020-12-01,Medium Value
C00024,Segun Balogun,Female,18-24,Premium,Uyo,2022-09-23,Medium Value
C00025,Sunday Adeyemi,Male,55-64,Regular,Lagos Island,2018-10-09,Medium Value
C00026,Tunde Okoro,Male,35-44,Regular,Ibadan,2020-09-04,Low Value
C00027,Tobi Ogunleye,Male,45-54,Regular,Abeokuta,2019-11-19,High Value
C00028,Rita Uche,Female,25-34,Occasional,Ikeja,2018-04-16,Medium Value
C00029,Aisha Eze,Female,55-64,Premium,Ikeja,2025-01-13,Low Value
C00030,Patience Adeyemi,Female,35-44,Occasional,Ikeja,2024-05-07,Medium Value
C00031,Chinedu Nnamdi,Female,18-24,Corporate,Ilorin,2021-10-29,Low Value
C00032,Bimpe Suleiman,Female,35-44,Corporate,Jos,2022-11-19,Medium Value
C00033,Chika Afolabi,Female,55-64,Occasional,Ikeja,2026-03-14,Medium Value
C00034,Aisha Danjuma,Female,25-34,Premium,Uyo,2023-01-21,High Value
C00035,Ngozi Afolabi,Female,25-34,Premium,Ibadan,2020-05-18,Medium Value
C00036,Yusuf Balogun,Male,45-54,Premium,Abeokuta,2023-10-18,Low Value
C00037,Musa Okoro,Female,45-54,Regular,Abeokuta,2025-03-30,Medium Value
