Return_ID,Transaction_ID,Return_Date,Return_Reason,Refund_Amount
RET00001,TXN024538,2025-06-11,Quality Not as Expected,24565.05
RET00002,TXN021031,2025-12-05,Defective Product,5631.09
RET00003,TXN021229,2024-09-11,Defective Product,26353.3
RET00004,TXN033182,2024-03-16,Size/Fit Issue,28756.82
RET00005,TXN003316,2025-11-17,Changed Mind,143.11
RET00006,TXN029950,2025-09-27,Duplicate Order,46739.17
RET00007,TXN032329,2025-10-13,Duplicate Order,15422.21
RET00008,TXN005502,2024-09-01,Damaged in Transit,18205.87
RET00009,TXN006991,2024-04-24,Duplicate Order,16292.21
RET00010,TXN008234,2025-07-21,Size/Fit Issue,11183.66
RET00011,TXN040627,2025-06-03,Duplicate Order,21451.39
RET00012,TXN025250,2025-07-08,Quality Not as Expected,2027.97
RET00013,TXN022863,2025-06-07,Size/Fit Issue,3514.94
RET00014,TXN012267,2024-10-04,Wrong Item Delivered,1849.56
RET00015,TXN026433,2025-06-06,Wrong Item Delivered,41726.31
RET00016,TXN026287,2024-03-08,Defective Product,10235.55
RET00017,TXN011104,2024-02-16,Quality Not as Expected,2508.61
RET00018,TXN025753,2024-07-07,Duplicate Order,32279.93
RET00019,TXN004147,2024-02-11,Size/Fit Issue,31569.96
RET00020,TXN039002,2024-07-26,Duplicate Order,73631.87
RET00021,TXN027132,2025-04-26,Duplicate Order,769.77
RET00022,TXN027120,2025-11-11,Defective Product,10993.36
RET00023,TXN044776,2025-07-18,Wrong Item Delivered,2704.03
RET00024,TXN031544,2024-03-11,Damaged in Transit,2091.09
RET00025,TXN030652,2024-12-12,Defective Product,9371.51
RET00026,TXN019917,2025-03-19,Damaged in Transit,15483.73
RET00027,TXN029600,2025-07-01,Quality Not as Expected,6237.48
RET00028,TXN022703,2025-05-17,Duplicate Order,10507.46
RET00029,TXN019463,2024-08-15,Changed Mind,12303.7
RET00030,TXN037035,2026-01-07,Duplicate Order,6387.37
RET00031,TXN011025,2025-10-11,Size/Fit Issue,4362.96
RET00032,TXN008062,2025-06-11,Damaged in Transit,13520.23
RET00033,TXN005644,2025-10-08,Changed Mind,1841.9
RET00034,TXN042373,2024-11-30,Changed Mind,56216.24
RET00035,TXN001532,2024-02-10,Damaged in Transit,292.31
RET00036,TXN025399,2025-04-06,Quality Not as Expected,6632.62
RET00037,TXN033388,2024-05-07,Defective Product,4768.89
RET00038,TXN002557,2024-08-10,Wrong Item Delivered,19638.11
RET00039,TXN017774,2025-07-26,Quality Not as Expected,6438.74
